file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
311,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000311.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000311.EDEPSIM_2024-06-11_11:03:27_9711_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000311.EDEPSIM_2024-06-11_11:03:27_9711_26686014.log,2024-06-11_10:32:16,2024-06-11_11:03:27,1586.95,2024-06-11 11:29:57,9711,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76087,507,68579,True,,29.905487060546875,1174.6560363769531
312,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000312.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000312.EDEPSIM_2024-06-11_11:29:57_213_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000312.EDEPSIM_2024-06-11_11:29:57_213_26686014.log,2024-06-11_10:32:16,2024-06-11_11:29:57,1654.04,2024-06-11 11:57:34,213,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76117,495,68611,True,,31.324569702148438,1253.3796691894531
313,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000313.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000313.EDEPSIM_2024-06-11_11:57:34_4929_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000313.EDEPSIM_2024-06-11_11:57:34_4929_26686014.log,2024-06-11_10:32:16,2024-06-11_11:57:34,1630.94,2024-06-11 12:24:47,4929,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76115,497,68609,True,,24.141311645507812,1156.6960906982422
314,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000314.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000314.EDEPSIM_2024-06-11_12:24:47_1515_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000314.EDEPSIM_2024-06-11_12:24:47_1515_26686014.log,2024-06-11_10:32:16,2024-06-11_12:24:47,1513.94,2024-06-11 12:50:04,1515,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76115,499,68611,True,,20.700515747070312,1094.7465209960938
315,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000315.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000315.EDEPSIM_2024-06-11_12:50:04_7161_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000315.EDEPSIM_2024-06-11_12:50:04_7161_26686014.log,2024-06-11_10:32:16,2024-06-11_12:50:04,1658.92,2024-06-11 13:17:46,7161,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76117,499,68609,True,,25.272750854492188,1140.447250366211
316,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000316.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000316.EDEPSIM_2024-06-11_13:17:46_520_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000316.EDEPSIM_2024-06-11_13:17:46_520_26686014.log,2024-06-11_10:32:16,2024-06-11_13:17:46,1605.7,2024-06-11 13:44:34,520,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,76087,503,68609,True,,31.657089233398438,1203.8092041015625
317,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000317.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000317.EDEPSIM_2024-06-11_13:44:34_5897_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000317.EDEPSIM_2024-06-11_13:44:34_5897_26686014.log,2024-06-11_10:32:16,2024-06-11_13:44:34,1589.81,2024-06-11 14:11:07,5897,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,68611,499,68611,True,,27.353012084960938,1181.2467193603516
318,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000318.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000318.EDEPSIM_2024-06-11_14:11:07_4397_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000318.EDEPSIM_2024-06-11_14:11:07_4397_26686014.log,2024-06-11_10:32:16,2024-06-11_14:11:07,1557.1,2024-06-11 14:37:06,4397,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,71083,499,68609,True,,25.781539916992188,1157.9901428222656
319,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000319.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000319.EDEPSIM_2024-06-11_14:37:06_3222_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000319.EDEPSIM_2024-06-11_14:37:06_3222_26686014.log,2024-06-11_10:32:16,2024-06-11_14:37:06,1519.4,2024-06-11 15:02:28,3222,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,71083,499,68609,True,,25.791305541992188,1132.209213256836
320,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000320.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000320.EDEPSIM_2024-06-11_10:32:20_6683_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000320.EDEPSIM_2024-06-11_10:32:20_6683_26686014.log,2024-06-11_10:32:16,2024-06-11_10:32:20,1723.29,2024-06-11 11:01:14,6683,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,63173,3,48567,True,,24.752639770507812,1157.8104934692383
321,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000321.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000321.EDEPSIM_2024-06-11_11:01:14_2394_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000321.EDEPSIM_2024-06-11_11:01:14_2394_26686014.log,2024-06-11_10:32:16,2024-06-11_11:01:14,1700.4,2024-06-11 11:29:37,2394,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,63173,491,48535,True,,40.128082275390625,1328.5165328979492
322,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000322.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000322.EDEPSIM_2024-06-11_11:29:37_1564_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000322.EDEPSIM_2024-06-11_11:29:37_1564_26686014.log,2024-06-11_10:32:16,2024-06-11_11:29:37,1616.31,2024-06-11 11:56:37,1564,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,491,48567,True,,26.94183349609375,1168.864128112793
323,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000323.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000323.EDEPSIM_2024-06-11_11:56:37_4119_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000323.EDEPSIM_2024-06-11_11:56:37_4119_26686014.log,2024-06-11_10:32:16,2024-06-11_11:56:37,1681.12,2024-06-11 12:24:45,4119,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,503,48560,True,,33.29833984375,1236.8340454101562
324,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000324.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000324.EDEPSIM_2024-06-11_12:24:45_3259_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000324.EDEPSIM_2024-06-11_12:24:45_3259_26686014.log,2024-06-11_10:32:16,2024-06-11_12:24:45,1660.53,2024-06-11 12:52:30,3259,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,429,48567,True,,25.590621948242188,1147.6117477416992
325,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000325.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000325.EDEPSIM_2024-06-11_12:52:30_9973_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000325.EDEPSIM_2024-06-11_12:52:30_9973_26686014.log,2024-06-11_10:32:16,2024-06-11_12:52:30,1575.11,2024-06-11 13:18:50,9973,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,3,48567,True,,23.790191650390625,1151.2877960205078
326,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000326.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000326.EDEPSIM_2024-06-11_13:18:51_5789_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000326.EDEPSIM_2024-06-11_13:18:51_5789_26686014.log,2024-06-11_10:32:16,2024-06-11_13:18:51,2210.0,2024-06-11 13:55:44,5789,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,429,48567,True,,23.648101806640625,1204.6284561157227
327,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000327.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000327.EDEPSIM_2024-06-11_13:55:44_8507_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000327.EDEPSIM_2024-06-11_13:55:44_8507_26686014.log,2024-06-11_10:32:16,2024-06-11_13:55:44,1726.23,2024-06-11 14:24:34,8507,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,59765,491,48567,True,,30.493423461914062,1203.138313293457
328,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000328.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000328.EDEPSIM_2024-06-11_14:24:34_4876_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000328.EDEPSIM_2024-06-11_14:24:34_4876_26686014.log,2024-06-11_10:32:16,2024-06-11_14:24:34,1556.82,2024-06-11 14:50:35,4876,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,52715,429,48567,True,,23.888336181640625,1144.0758361816406
329,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000329.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000329.EDEPSIM_2024-06-11_14:50:35_3384_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000329.EDEPSIM_2024-06-11_14:50:35_3384_26686014.log,2024-06-11_10:32:16,2024-06-11_14:50:35,1459.42,2024-06-11 15:14:57,3384,26686014,nid008629,GPU-70d8bdf4-9506-db1e-a229-74239bb936c6,51037,491,48565,True,,26.710342407226562,1079.1239166259766
330,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000330.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000330.EDEPSIM_2024-06-11_10:32:20_6280_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000330.EDEPSIM_2024-06-11_10:32:20_6280_26686014.log,2024-06-11_10:32:16,2024-06-11_10:32:20,1721.12,2024-06-11 11:01:12,6280,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,3,43107,True,,27.474594116210938,1212.377540588379
331,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000331.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000331.EDEPSIM_2024-06-11_11:01:12_874_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000331.EDEPSIM_2024-06-11_11:01:12_874_26686014.log,2024-06-11_10:32:16,2024-06-11_11:01:12,1676.88,2024-06-11 11:29:12,874,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,429,43115,True,,30.387466430664062,1180.205093383789
332,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000332.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000332.EDEPSIM_2024-06-11_11:29:12_974_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000332.EDEPSIM_2024-06-11_11:29:12_974_26686014.log,2024-06-11_10:32:16,2024-06-11_11:29:12,1749.4,2024-06-11 11:58:24,974,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,503,43115,True,,29.527023315429688,1198.8545532226562
333,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000333.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000333.EDEPSIM_2024-06-11_11:58:24_6222_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000333.EDEPSIM_2024-06-11_11:58:24_6222_26686014.log,2024-06-11_10:32:16,2024-06-11_11:58:24,1667.29,2024-06-11 12:26:16,6222,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,427,43107,True,,22.91070556640625,1124.9193496704102
334,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000334.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000334.EDEPSIM_2024-06-11_12:26:16_5544_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000334.EDEPSIM_2024-06-11_12:26:16_5544_26686014.log,2024-06-11_10:32:16,2024-06-11_12:26:16,2300.08,2024-06-11 13:04:40,5544,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,429,43113,True,,28.7496337890625,1228.5511627197266
335,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000335.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000335.EDEPSIM_2024-06-11_13:04:40_4489_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000335.EDEPSIM_2024-06-11_13:04:40_4489_26686014.log,2024-06-11_10:32:16,2024-06-11_13:04:40,1620.69,2024-06-11 13:31:47,4489,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,427,43115,True,,27.604476928710938,1218.9490051269531
336,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000336.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000336.EDEPSIM_2024-06-11_13:31:47_3302_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000336.EDEPSIM_2024-06-11_13:31:47_3302_26686014.log,2024-06-11_10:32:16,2024-06-11_13:31:47,1649.09,2024-06-11 13:59:21,3302,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,427,43115,True,,35.72386169433594,1240.7138748168945
337,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000337.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000337.EDEPSIM_2024-06-11_13:59:21_719_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000337.EDEPSIM_2024-06-11_13:59:21_719_26686014.log,2024-06-11_10:32:16,2024-06-11_13:59:21,1535.78,2024-06-11 14:25:00,719,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,429,43115,True,,25.161911010742188,1155.0096282958984
338,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000338.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000338.EDEPSIM_2024-06-11_14:25:00_7086_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000338.EDEPSIM_2024-06-11_14:25:00_7086_26686014.log,2024-06-11_10:32:16,2024-06-11_14:25:00,1521.04,2024-06-11 14:50:24,7086,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,491,43115,True,,28.135772705078125,1120.5499572753906
339,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000339.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000339.EDEPSIM_2024-06-11_14:50:24_2327_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000339.EDEPSIM_2024-06-11_14:50:24_2327_26686014.log,2024-06-11_10:32:16,2024-06-11_14:50:24,1669.58,2024-06-11 15:18:18,2327,26686014,nid008629,GPU-84b554cd-3f82-41f0-b3af-132abe5b162b,70729,429,43115,True,,33.4287109375,1289.6184997558594
